time,close,EMA_200
2024-12-27 11:24:00,2627.33,2626.1256565044673
2024-12-27 11:25:00,2626.38,2626.135630759194
2024-12-27 11:26:00,2626.7,2626.1577628862847
2024-12-27 11:27:00,2626.67,2626.1778506162345
2024-12-27 11:28:00,2626.84,2626.2038172587354
2024-12-27 11:29:00,2626.2,2626.2036675623144
2024-12-27 11:30:00,2626.05,2626.1976413834004
2024-12-27 11:31:00,2626.83,2626.222439760522
2024-12-27 11:32:00,2626.9,2626.2490107503054
2024-12-27 11:33:00,2627.19,2626.2859122895093
2024-12-27 11:34:00,2627.05,2626.3158765134503
2024-12-27 11:35:00,2627.25,2626.3525088070405
2024-12-27 11:36:00,2627.23,2626.3869202263722
2024-12-27 11:37:00,2627.3,2626.4227272763183
2024-12-27 11:38:00,2627.48,2626.4641889517566
2024-12-27 11:39:00,2627.07,2626.487946247766
2024-12-27 11:40:00,2627.09,2626.511556198834
2024-12-27 11:41:00,2627.19,2626.5381618380957
2024-12-27 11:42:00,2627.09,2626.5598025503273
2024-12-27 11:43:00,2627.39,2626.5923593130597
2024-12-27 11:44:00,2627.69,2626.635404045881
2024-12-27 11:45:00,2627.54,2626.670878397023
2024-12-27 11:46:00,2627.85,2626.7171184598847
2024-12-27 11:47:00,2627.8,2626.759584402634
2024-12-27 11:48:00,2628.09,2626.811757563315
2024-12-27 11:49:00,2628.29,2626.86972785495
2024-12-27 11:50:00,2627.58,2626.8975816645598
2024-12-27 11:51:00,2627.69,2626.928656893401
2024-12-27 11:52:00,2627.91,2626.967140936797
2024-12-27 11:53:00,2628.19,2627.0150961941777
2024-12-27 11:54:00,2628.35,2627.0674453630336
2024-12-27 11:55:00,2628.3,2627.115780838993
2024-12-27 11:56:00,2628.26,2627.1606521786402
2024-12-27 11:57:00,2628.39,2627.2088618971247
2024-12-27 11:58:00,2628.8,2627.2712594697864
2024-12-27 11:59:00,2628.67,2627.3261120395987
2024-12-27 12:00:00,2628.46,2627.3705782341244
2024-12-27 12:01:00,2628.39,2627.4105555582764
2024-12-27 12:02:00,2628.84,2627.46661220305
2024-12-27 12:03:00,2629.14,2627.5322352539106
2024-12-27 12:04:00,2629.15,2627.595677008659
2024-12-27 12:05:00,2629.24,2627.6601602632213
2024-12-27 12:06:00,2629.34,2627.7260363313303
2024-12-27 12:07:00,2629.84,2627.8089368673564
2024-12-27 12:08:00,2630.28,2627.9058413039306
2024-12-27 12:09:00,2630.08,2627.9911024292664
2024-12-27 12:10:00,2630.12,2628.074588608511
2024-12-27 12:11:00,2630.46,2628.1681341532753
2024-12-27 12:12:00,2630.11,2628.2442857551077
2024-12-27 12:13:00,2630.21,2628.3213725882406
2024-12-27 12:14:00,2630.47,2628.405632486741
2024-12-27 12:15:00,2630.07,2628.4709018009867
2024-12-27 12:16:00,2629.9,2628.5269448676145
2024-12-27 12:17:00,2629.78,2628.5760842845707
2024-12-27 12:18:00,2630.5,2628.6515319596856
2024-12-27 12:19:00,2631.27,2628.7542169808744
2024-12-27 12:20:00,2631.39,2628.85758102084
2024-12-27 12:21:00,2630.77,2628.932577843552
2024-12-27 12:22:00,2630.45,2628.992084594785
2024-12-27 12:23:00,2630.22,2629.0402381400872
2024-12-27 12:24:00,2629.79,2629.069640565966
2024-12-27 12:25:00,2630.36,2629.120242896712
2024-12-27 12:26:00,2629.84,2629.1484686654685
2024-12-27 12:27:00,2628.85,2629.1367640119206
2024-12-27 12:28:00,2628.32,2629.104734050669
2024-12-27 12:29:00,2628.56,2629.083371931035
2024-12-27 12:30:00,2627.79,2629.032651463151
2024-12-27 12:31:00,2628.1,2628.9960768959686
2024-12-27 12:32:00,2628.21,2628.9652503510288
2024-12-27 12:33:00,2628.64,2628.9524954353024
2024-12-27 12:34:00,2628.5,2628.934750516271
2024-12-27 12:35:00,2628.89,2628.9329955940643
2024-12-27 12:36:00,2628.31,2628.908564394297
2024-12-27 12:37:00,2627.92,2628.869797163148
2024-12-27 12:38:00,2628.26,2628.8458835489073
2024-12-27 12:39:00,2629.38,2628.8668292920875
2024-12-27 12:40:00,2629.4,2628.8877379472997
2024-12-27 12:41:00,2628.57,2628.875277635641
2024-12-27 12:42:00,2628.52,2628.8613451793412
2024-12-27 12:43:00,2627.69,2628.815410074269
2024-12-27 12:44:00,2627.62,2628.768531247827
2024-12-27 12:45:00,2628.06,2628.7407457086965
2024-12-27 12:46:00,2627.97,2628.710520386787
2024-12-27 12:47:00,2627.33,2628.656382332403
2024-12-27 12:48:00,2627.82,2628.62358302525
2024-12-27 12:49:00,2627.64,2628.5850111419068
2024-12-27 12:50:00,2627.13,2628.52795188144
2024-12-27 12:51:00,2627.04,2628.469600827266
2024-12-27 12:52:00,2627.17,2628.4186360889416
2024-12-27 12:53:00,2627.25,2628.3728072227086
2024-12-27 12:54:00,2627.18,2628.326030468877
2024-12-27 12:55:00,2626.35,2628.2485390779407
2024-12-27 12:56:00,2626.56,2628.182321859198
2024-12-27 12:57:00,2626.08,2628.09987786472
2024-12-27 12:58:00,2626.0,2628.0175297131623
2024-12-27 12:59:00,2626.29,2627.949783449901
2024-12-27 13:00:00,2625.88,2627.8686154714737
2024-12-27 13:01:00,2626.31,2627.8074932961217
2024-12-27 13:02:00,2625.04,2627.698964147254
2024-12-27 13:03:00,2624.59,2627.577043984617
2024-12-27 13:04:00,2624.59,2627.459905004828
2024-12-27 13:05:00,2624.75,2627.353634220325
2024-12-27 13:06:00,2624.45,2627.239766211685
2024-12-27 13:07:00,2622.47,2627.052716556325
2024-12-27 13:08:00,2623.35,2626.907511985489
2024-12-27 13:09:00,2623.18,2626.7613350448814
2024-12-27 13:10:00,2623.49,2626.633047396063
2024-12-27 13:11:00,2623.63,2626.5152808315115
2024-12-27 13:12:00,2623.96,2626.41507374008
2024-12-27 13:13:00,2625.83,2626.3921296718418
2024-12-27 13:14:00,2625.84,2626.370477527848
2024-12-27 13:15:00,2625.8,2626.348105860089
2024-12-27 13:16:00,2626.19,2626.341905630282
2024-12-27 13:17:00,2627.04,2626.3692818800746
2024-12-27 13:18:00,2624.85,2626.309702198503
2024-12-27 13:19:00,2624.64,2626.2442236809147
2024-12-27 13:20:00,2622.67,2626.104058046369
2024-12-27 13:21:00,2622.07,2625.9458596916097
2024-12-27 13:22:00,2621.99,2625.790727938998
2024-12-27 13:23:00,2621.39,2625.618150372763
2024-12-27 13:24:00,2620.87,2625.431948397361
2024-12-27 13:25:00,2620.61,2625.2428523817784
2024-12-27 13:26:00,2621.04,2625.0780346413167
2024-12-27 13:27:00,2621.54,2624.939288184795
2024-12-27 13:28:00,2621.03,2624.7859827657835
2024-12-27 13:29:00,2620.72,2624.626532461243
2024-12-27 13:30:00,2620.12,2624.4498056980574
2024-12-27 13:31:00,2619.48,2624.254911356957
2024-12-27 13:32:00,2619.98,2624.087267774332
2024-12-27 13:33:00,2620.56,2623.9489435478877
2024-12-27 13:34:00,2619.49,2623.7740830165976
2024-12-27 13:35:00,2620.03,2623.6272562316335
2024-12-27 13:36:00,2620.54,2623.506187359805
2024-12-27 13:37:00,2619.62,2623.353787855499
2024-12-27 13:38:00,2619.61,2623.2069726454793
2024-12-27 13:39:00,2619.92,2623.0780717574216
2024-12-27 13:40:00,2620.59,2622.9805003159545
2024-12-27 13:41:00,2620.69,2622.890676774153
2024-12-27 13:42:00,2621.15,2622.8224149398725
2024-12-27 13:43:00,2621.21,2622.7591829814464
2024-12-27 13:44:00,2621.17,2622.6968620802136
2024-12-27 13:45:00,2621.23,2622.6393380770683
2024-12-27 13:46:00,2621.12,2622.5797561916934
2024-12-27 13:47:00,2622.17,2622.563687321431
2024-12-27 13:48:00,2622.23,2622.5506015441206
2024-12-27 13:49:00,2622.13,2622.53410736592
2024-12-27 13:50:00,2622.01,2622.513554135884
2024-12-27 13:51:00,2621.41,2622.4702775031046
2024-12-27 13:52:00,2620.89,2622.4083058363167
2024-12-27 13:53:00,2619.64,2622.2997448231276
2024-12-27 13:54:00,2619.79,2622.2013234575147
2024-12-27 13:55:00,2619.05,2622.077742145455
2024-12-27 13:56:00,2621.55,2622.057046375045
2024-12-27 13:57:00,2621.99,2622.0544171054357
2024-12-27 13:58:00,2619.24,2621.9440478071833
2024-12-27 13:59:00,2618.77,2621.8195753441564
2024-12-27 14:00:00,2618.19,2621.67723905615
2024-12-27 14:01:00,2618.65,2621.558523799046
2024-12-27 14:02:00,2619.0,2621.4581895324163
2024-12-27 14:03:00,2618.4,2621.338260531145
2024-12-27 14:04:00,2617.39,2621.1834267848253
2024-12-27 14:05:00,2617.61,2621.0432924011066
2024-12-27 14:06:00,2617.22,2620.893359365769
2024-12-27 14:07:00,2616.31,2620.7136197827977
2024-12-27 14:08:00,2616.66,2620.554654301119
2024-12-27 14:09:00,2615.24,2620.346236485389
2024-12-27 14:10:00,2616.51,2620.195795838903
2024-12-27 14:11:00,2616.59,2620.0543920805144
2024-12-27 14:12:00,2616.71,2619.923239449906
2024-12-27 14:13:00,2617.01,2619.808994765596
2024-12-27 14:14:00,2616.67,2619.685896931651
2024-12-27 14:15:00,2617.24,2619.589979404919
2024-12-27 14:16:00,2617.34,2619.5017449184515
2024-12-27 14:17:00,2617.64,2619.428735313806
2024-12-27 14:18:00,2617.96,2619.3711378505195
2024-12-27 14:19:00,2617.85,2619.3114853857933
2024-12-27 14:20:00,2617.34,2619.234172233409
2024-12-27 14:21:00,2616.62,2619.1316556752363
2024-12-27 14:22:00,2616.03,2619.0100221193447
2024-12-27 14:23:00,2615.83,2618.8853153695663
2024-12-27 14:24:00,2615.58,2618.755695158995
2024-12-27 14:25:00,2615.17,2618.615079662564
2024-12-27 14:26:00,2615.02,2618.474096146385
2024-12-27 14:27:00,2615.2,2618.3457002190758
2024-12-27 14:28:00,2615.61,2618.2384178575435
2024-12-27 14:29:00,2614.99,2618.1110289219537
2024-12-27 14:30:00,2613.93,2617.9470670034457
2024-12-27 14:31:00,2612.0,2617.713848689585
2024-12-27 14:32:00,2613.35,2617.542717368425
2024-12-27 14:33:00,2612.45,2617.3430029618203
2024-12-27 14:34:00,2613.86,2617.206414610376
2024-12-27 14:35:00,2614.4,2617.0963591354594
2024-12-27 14:36:00,2614.29,2616.9863058360297
2024-12-27 14:37:00,2614.4,2616.884882077754
2024-12-27 14:38:00,2613.62,2616.7568474864697
2024-12-27 14:39:00,2614.78,2616.6793240556276
2024-12-27 14:40:00,2614.99,2616.613076053446
2024-12-27 14:41:00,2615.3,2616.5615828748796
2024-12-27 14:42:00,2615.26,2616.5105404091983
2024-12-27 14:43:00,2616.62,2616.514832942171
2024-12-27 14:44:00,2616.25,2616.5044473365956
2024-12-27 14:45:00,2615.55,2616.4670180292783
2024-12-27 14:46:00,2616.75,2616.4781153614636
2024-12-27 14:47:00,2617.56,2616.5205422100335
2024-12-27 14:48:00,2616.55,2616.521697417483
2024-12-27 14:49:00,2616.35,2616.514964185425
2024-12-27 14:50:00,2616.23,2616.50378911933
2024-12-27 14:51:00,2617.68,2616.549915036219
2024-12-27 14:52:00,2617.77,2616.5977615053866
2024-12-27 14:53:00,2617.78,2616.644123799293
2024-12-27 14:54:00,2617.22,2616.666707179713
2024-12-27 14:55:00,2616.66,2616.6664441530575
2024-12-27 14:56:00,2616.28,2616.6512894803886
2024-12-27 14:57:00,2615.81,2616.6182977360595
2024-12-27 14:58:00,2615.63,2616.5795409620964
2024-12-27 14:59:00,2615.65,2616.5430883753475
2024-12-27 15:00:00,2615.8,2616.5139476547456
2024-12-27 15:01:00,2617.56,2616.554969315344
2024-12-27 15:02:00,2617.6,2616.5959509108206
2024-12-27 15:03:00,2617.65,2616.63728616922
2024-12-27 15:04:00,2617.49,2616.6707259272894
2024-12-27 15:05:00,2617.38,2616.6985405968076
2024-12-27 15:06:00,2616.5,2616.69075469105
2024-12-27 15:07:00,2616.34,2616.6769996051266
2024-12-27 15:08:00,2615.89,2616.646136875514
2024-12-27 15:09:00,2616.35,2616.6345236647094
2024-12-27 15:10:00,2615.61,2616.5943462660935
2024-12-27 15:11:00,2614.4,2616.5082934713446
2024-12-27 15:12:00,2614.3,2616.4216937273704
2024-12-27 15:13:00,2614.59,2616.349862600807
2024-12-27 15:14:00,2615.12,2616.3016326948928
2024-12-27 15:15:00,2615.12,2616.2552941578383
2024-12-27 15:16:00,2615.4,2616.221753210472
2024-12-27 15:17:00,2614.2,2616.1424687708454
2024-12-27 15:18:00,2614.16,2616.064724897479
2024-12-27 15:19:00,2615.93,2616.059441568166
2024-12-27 15:20:00,2615.32,2616.030443859611
2024-12-27 15:21:00,2615.77,2616.02023037492
2024-12-27 15:22:00,2617.02,2616.059437026884
2024-12-27 15:23:00,2616.85,2616.090439496418
2024-12-27 15:24:00,2616.32,2616.0994418691075
2024-12-27 15:25:00,2615.97,2616.094365717378
2024-12-27 15:26:00,2615.74,2616.0804690225787
2024-12-27 15:27:00,2615.37,2616.0526074922814
2024-12-27 15:28:00,2615.08,2616.0144660219958
2024-12-27 15:29:00,2614.78,2615.966055589761
2024-12-27 15:30:00,2614.64,2615.91405340977
2024-12-27 15:31:00,2614.65,2615.8644826878185
2024-12-27 15:32:00,2613.88,2615.7866598373157
2024-12-27 15:33:00,2613.78,2615.707967294676
2024-12-27 15:34:00,2613.59,2615.6249097537084
2024-12-27 15:35:00,2613.47,2615.540403488857
2024-12-27 15:36:00,2614.56,2615.5019562932157
2024-12-27 15:37:00,2614.34,2615.4563893797563
2024-12-27 15:38:00,2615.51,2615.458491757021
2024-12-27 15:39:00,2615.89,2615.4754136489023
2024-12-27 15:40:00,2615.96,2615.49441703522
2024-12-27 15:41:00,2616.17,2615.520910484819
2024-12-27 15:42:00,2616.61,2615.5636198775715
2024-12-27 15:43:00,2617.4,2615.6356347843334
2024-12-27 15:44:00,2617.05,2615.6911000869086
2024-12-27 15:45:00,2617.19,2615.7498804756574
2024-12-27 15:46:00,2617.24,2615.8083165354356
2024-12-27 15:47:00,2618.03,2615.895441377183
2024-12-27 15:48:00,2618.75,2616.0073848525876
2024-12-27 15:49:00,2619.26,2616.13493838778
2024-12-27 15:50:00,2618.99,2616.2469015882593
2024-12-27 15:51:00,2619.15,2616.360748584798
2024-12-27 15:52:00,2619.09,2616.4677780520606
2024-12-27 15:53:00,2618.77,2616.558061265705
2024-12-27 15:54:00,2618.86,2616.648333372932
2024-12-27 15:55:00,2618.75,2616.7307516720325
2024-12-27 15:56:00,2618.91,2616.8162123907764
2024-12-27 15:57:00,2618.6,2616.88616484604
2024-12-27 15:58:00,2618.36,2616.943962303058
2024-12-27 15:59:00,2618.22,2616.9940029970558
2024-12-27 16:00:00,2618.24,2617.042865624622
2024-12-27 16:01:00,2618.97,2617.1184395216956
2024-12-27 16:02:00,2618.84,2617.1859516973154
2024-12-27 16:03:00,2618.64,2617.2429731993816
2024-12-27 16:04:00,2617.64,2617.258542877837
2024-12-27 16:05:00,2618.54,2617.308796098314
2024-12-27 16:06:00,2618.55,2617.357470761125
2024-12-27 16:07:00,2618.65,2617.4081581822575
2024-12-27 16:08:00,2618.04,2617.432936292757
2024-12-27 16:09:00,2617.62,2617.4402721244137
2024-12-27 16:10:00,2617.13,2617.428104590123
2024-12-27 16:11:00,2617.36,2617.425433821883
2024-12-27 16:12:00,2617.35,2617.4224756327894
2024-12-27 16:13:00,2616.98,2617.4051236471896
2024-12-27 16:14:00,2616.65,2617.375510955143
2024-12-27 16:15:00,2616.48,2617.3403928784705
2024-12-27 16:16:00,2616.98,2617.326259824413
2024-12-27 16:17:00,2616.36,2617.288367282279
2024-12-27 16:18:00,2615.52,2617.219019545719
2024-12-27 16:19:00,2615.83,2617.164548190985
2024-12-27 16:20:00,2615.76,2617.10946786977
2024-12-27 16:21:00,2615.73,2617.0553710905633
2024-12-27 16:22:00,2616.65,2617.039474185051
2024-12-27 16:23:00,2617.9,2617.073220295441
2024-12-27 16:24:00,2617.71,2617.098192048561
2024-12-27 16:25:00,2617.87,2617.128459027049
2024-12-27 16:26:00,2617.78,2617.154009653439
2024-12-27 16:27:00,2618.06,2617.1895386866377
2024-12-27 16:28:00,2618.99,2617.2601450126517
2024-12-27 16:29:00,2619.07,2617.331119718038
2024-12-27 16:30:00,2618.36,2617.371467964389
2024-12-27 16:31:00,2619.11,2617.4396456912755
2024-12-27 16:32:00,2619.22,2617.5094635073037
2024-12-27 16:33:00,2618.75,2617.5581119972135
2024-12-27 16:34:00,2617.93,2617.57269584046
2024-12-27 16:35:00,2617.8,2617.581609729069
2024-12-27 16:36:00,2618.39,2617.613311308321
2024-12-27 16:37:00,2618.38,2617.643377531524
2024-12-27 16:38:00,2618.55,2617.678931353817
2024-12-27 16:39:00,2618.19,2617.69897326151
2024-12-27 16:40:00,2618.11,2617.7150919571372
2024-12-27 16:41:00,2617.42,2617.703519723524
2024-12-27 16:42:00,2617.34,2617.689264048092
2024-12-27 16:43:00,2617.01,2617.662626242284
2024-12-27 16:44:00,2617.56,2617.658601683763
2024-12-27 16:45:00,2618.26,2617.6821859314587
2024-12-27 16:46:00,2618.39,2617.709943345911
2024-12-27 16:47:00,2618.76,2617.7511220382285
2024-12-27 16:48:00,2619.27,2617.8106858798665
2024-12-27 16:49:00,2619.19,2617.8647766296754
2024-12-27 16:50:00,2619.17,2617.915961859884
2024-12-27 16:51:00,2618.26,2617.9294535516533
2024-12-27 16:52:00,2617.52,2617.9133965496276
2024-12-27 16:53:00,2617.51,2617.897577077093
2024-12-27 16:54:00,2617.18,2617.86943679956
2024-12-27 16:55:00,2617.33,2617.8482824152634
2024-12-27 16:56:00,2617.95,2617.852271340155
2024-12-27 16:57:00,2617.52,2617.839241091521
2024-12-27 16:58:00,2617.69,2617.833388499697
2024-12-27 16:59:00,2617.89,2617.8356085585324
2024-12-27 17:00:00,2617.28,2617.8138199876093
2024-12-27 17:01:00,2617.26,2617.7921015567226
2024-12-27 17:02:00,2616.59,2617.744960319204
2024-12-27 17:03:00,2616.58,2617.699275600804
2024-12-27 17:04:00,2615.68,2617.620088322341
2024-12-27 17:05:00,2615.91,2617.55302603519
2024-12-27 17:06:00,2615.62,2617.477221092634
2024-12-27 17:07:00,2615.7,2617.4075261478247
2024-12-27 17:08:00,2615.87,2617.3472310047728
2024-12-27 17:09:00,2615.87,2617.2893003771346
2024-12-27 17:10:00,2615.65,2617.225014087835
2024-12-27 17:11:00,2615.24,2617.147170398116
2024-12-27 17:12:00,2615.34,2617.076300970739
2024-12-27 17:13:00,2615.67,2617.021151913063
2024-12-27 17:14:00,2615.58,2616.9646361517666
2024-12-27 17:15:00,2615.76,2616.917395518364
2024-12-27 17:16:00,2615.73,2616.8708309882322
2024-12-27 17:17:00,2615.46,2616.815504282811
2024-12-27 17:18:00,2616.07,2616.78626882074
2024-12-27 17:19:00,2615.39,2616.7315131807113
2024-12-27 17:20:00,2615.63,2616.688316585389
2024-12-27 17:21:00,2615.77,2616.652304170276
2024-12-27 17:22:00,2615.79,2616.618488320461
2024-12-27 17:23:00,2615.95,2616.5922730922075
2024-12-27 17:24:00,2615.82,2616.5619878729053
2024-12-27 17:25:00,2616.31,2616.5521059955363
2024-12-27 17:26:00,2616.48,2616.549278309437
2024-12-27 17:27:00,2616.48,2616.5465615129883
2024-12-27 17:28:00,2615.63,2616.510617924244
2024-12-27 17:29:00,2615.91,2616.4870642801557
2024-12-27 17:30:00,2615.96,2616.4663950926983
2024-12-27 17:31:00,2616.13,2616.453203128279
2024-12-27 17:32:00,2615.56,2616.418175554621
2024-12-27 17:33:00,2615.82,2616.394717689734
2024-12-27 17:34:00,2615.48,2616.358846407784
2024-12-27 17:35:00,2615.47,2616.32398968591
2024-12-27 17:36:00,2614.93,2616.2693234237177
2024-12-27 17:37:00,2614.66,2616.206212701219
2024-12-27 17:38:00,2614.89,2616.1545965168575
2024-12-27 17:39:00,2615.43,2616.126180967177
2024-12-27 17:40:00,2615.69,2616.1090758312093
2024-12-27 17:41:00,2616.12,2616.1095042299853
2024-12-27 17:42:00,2615.99,2616.1048177895937
2024-12-27 17:43:00,2615.83,2616.0940406213745
2024-12-27 17:44:00,2615.94,2616.087999812693
2024-12-27 17:45:00,2616.13,2616.089646878862
2024-12-27 17:46:00,2615.84,2616.079856805181
2024-12-27 17:47:00,2615.59,2616.0606467343896
2024-12-27 17:48:00,2614.9,2616.0151311761783
2024-12-27 17:49:00,2615.43,2615.992184855544
2024-12-27 17:50:00,2615.56,2615.9752364298365
2024-12-27 17:51:00,2614.79,2615.928756569843
2024-12-27 17:52:00,2615.21,2615.900570037692
2024-12-27 17:53:00,2615.5,2615.884861408763
2024-12-27 17:54:00,2615.04,2615.8517295888114
2024-12-27 17:55:00,2615.11,2615.822642153956
2024-12-27 17:56:00,2615.61,2615.814303245958
2024-12-27 17:57:00,2615.77,2615.8125658637637
2024-12-27 17:58:00,2615.88,2615.8152103396947
2024-12-27 17:59:00,2615.88,2615.817751110687
2024-12-27 18:00:00,2615.59,2615.8088196945814
2024-12-27 18:01:00,2615.76,2615.8069051967545
2024-12-27 18:02:00,2616.39,2615.829771659627
2024-12-27 18:03:00,2617.07,2615.8784080651317
2024-12-27 18:04:00,2616.91,2615.9188626508126
2024-12-27 18:05:00,2616.91,2615.9577307821532
2024-12-27 18:06:00,2616.87,2615.993506045598
2024-12-27 18:07:00,2617.03,2616.0341528673393
2024-12-27 18:08:00,2617.42,2616.088499813718
2024-12-27 18:09:00,2617.17,2616.130911585729
2024-12-27 18:10:00,2617.27,2616.1755817196217
2024-12-27 18:11:00,2617.71,2616.2357549855187
2024-12-27 18:12:00,2617.69,2616.292784201773
2024-12-27 18:13:00,2617.5,2616.340125997782
2024-12-27 18:14:00,2617.85,2616.3993367429666
2024-12-27 18:15:00,2617.84,2616.4558333412815
2024-12-27 18:16:00,2617.2,2616.4850163475057
2024-12-27 18:17:00,2617.09,2616.5087411966233
2024-12-27 18:18:00,2617.26,2616.5382023261673
2024-12-27 18:19:00,2616.84,2616.5500375290626
2024-12-27 18:20:00,2617.04,2616.569251743609
2024-12-27 18:21:00,2616.43,2616.5637908909184
2024-12-27 18:22:00,2616.32,2616.5542304638234
2024-12-27 18:23:00,2617.11,2616.576025347595
2024-12-27 18:24:00,2616.39,2616.5687302359247
2024-12-27 18:25:00,2616.3,2616.5581917953
2024-12-27 18:26:00,2615.71,2616.524929371955
2024-12-27 18:27:00,2616.1,2616.5082654750154
2024-12-27 18:28:00,2616.64,2616.5134315348187
2024-12-27 18:29:00,2616.92,2616.5293753961982
2024-12-27 18:30:00,2618.18,2616.594105772818
2024-12-27 18:31:00,2618.18,2616.6562977032954
2024-12-27 18:32:00,2618.17,2616.715658577676
2024-12-27 18:33:00,2618.37,2616.7805347118847
2024-12-27 18:34:00,2618.97,2616.8663960957324
2024-12-27 18:35:00,2618.96,2616.948498209625
2024-12-27 18:36:00,2619.46,2617.046988475914
2024-12-27 18:37:00,2619.56,2617.145537947447
2024-12-27 18:38:00,2619.79,2617.2492423416643
2024-12-27 18:39:00,2619.47,2617.336330877285
2024-12-27 18:40:00,2619.3,2617.4133375095485
2024-12-27 18:41:00,2619.45,2617.493206626821
2024-12-27 18:42:00,2619.48,2617.5711200924356
2024-12-27 18:43:00,2619.26,2617.637350677046
2024-12-27 18:44:00,2619.56,2617.7127486897107
2024-12-27 18:45:00,2619.1,2617.7671507018786
2024-12-27 18:46:00,2619.17,2617.822164399844
2024-12-27 18:47:00,2618.18,2617.8361971684776
